Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006143655,2026-08-01 00:19:53,Aug 01,raneen,raneen,Storage,تربو مطبخ معدن مستدير مصر الكبري، 5 دور، 75×28 سم - اسود,HO1113182BLK,1.0,799.0,799.0,39.95,759.05,KCH200,القاهرة,Cash On Delivery
2006143655,2026-08-01 00:19:53,Aug 01,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,KCH200,القاهرة,Cash On Delivery
2006143664,2026-08-01 00:20:14,Aug 01,raneen,raneen,Storage,تروللي بلاستيك مستطيل الهدى، 5 دور، 105×44×30 سم - اسود رمادي,HO1141592BK1,1.0,225.0,225.0,11.25,213.75,KCH200,القاهرة,Cash On Delivery
2006143682,2026-08-01 00:23:05,Aug 01,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 5 دور، 4 عجلة، 120×45×18 سم - رمادي فاتح,HO1135616LGY,1.0,200.0,200.0,0.0,200.0,,دمياط,Cash On Delivery
2006143682,2026-08-01 00:23:05,Aug 01,raneen,raneen,Storage,تروللي بلاستيك مستطيل الهدى، 5 دور، 105×44×30 سم - اسود رمادي,HO1141592BK1,2.0,225.0,450.0,0.0,450.0,,دمياط,Cash On Delivery
4000158619,2026-08-01 00:25:20,Aug 01,MP,alrhma,Personal Care,"Portable Fascial Gun Massager And Massager, Rechargeable, 5 Levels, KH-740 - Black",B09FJ1NHH6ALRAlrhma,1.0,515.0,515.0,0.0,515.0,,الجيزة,Cash On Delivery
2006143703,2026-08-01 00:27:47,Aug 01,raneen,raneen,Bike &amp; Scooters,عجلة أطفال معدن، مقاس 20 ، كرسي خلفي مبطن و سلة أمامية - احمر,TY1122293RD1,1.0,2999.0,2999.0,150.0,2849.0,TOY150,القاهرة,Cash On Delivery
2006143709,2026-08-01 00:28:19,Aug 01,raneen,raneen,Mixers &amp; Blenders,هاند بلندر ميانتا، 450 وات 500 مل، HB111138B - اسود,EL1098323BLK,1.0,1000.0,1000.0,0.0,1000.0,,أسيوط,Cash On Delivery
2006143712,2026-08-01 00:28:43,Aug 01,MP,thewonders,Sandwich Waffle Makers,ماكينة صنع الوافل سوكاني، 750 وات، SK-08074- اسود,SK-08074-thewonders,1.0,900.0,900.0,0.0,900.0,,الجيزة,Cash On Delivery
2006143715,2026-08-01 00:28:45,Aug 01,MP,rofaeeltrade,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك روفانيو، 60 لتر - اسود اخضر فاتح,60G-Rovanio,1.0,489.0,489.0,24.45,464.55,KCH200,القاهرة,Cash On Delivery
2006143715,2026-08-01 00:28:45,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك مربع بالغطاء سفير، 2 عجله، 90 لتر - اسود,HO1131000BLK,1.0,399.0,399.0,19.95,379.05,KCH200,القاهرة,Cash On Delivery
2006143715,2026-08-01 00:28:45,Aug 01,raneen,raneen,Televisions,تلفزيون سمارت هايسينس، 55 بوصة، 4K، UHD، 55A6N - اسود,EL1142678BLK,1.0,15999.0,15999.0,0.0,15999.0,KCH200,القاهرة,Cash On Delivery
2006143718,2026-08-01 00:28:51,Aug 01,MP,nshopping,Fryers,قلاية هوائية براون - ٨ لتر بشاشة ديجيتال تاتش و ٨ أنظمة تشغيل - ٢٦٠٠ وات,RAN-YEPQ2VD-nshopping,1.0,1625.0,1625.0,0.0,1625.0,,القاهرة,Cash On Delivery
2006143727,2026-08-01 00:32:56,Aug 01,raneen,raneen,Kitchenware,طقم توابل اكريلك بغطاء بلاستيك، 20 قطعة، بالأضافة الى استاند، يد ستانلس ستيل 36×28×12 سم - شفاف اسود,HO1127049BNG,1.0,399.0,399.0,0.0,399.0,,الدقهلية,Cash On Delivery
2006143730,2026-08-01 00:33:01,Aug 01,MP,ocean,Drinkware,زجاجة ماء من الفولاذ المقاوم للصدأ 600 مل - حافظة على درجة الحرارة الباردة والساخنة,RAN-M5UNKFU,1.0,1370.0,1370.0,0.0,1370.0,,القاهرة,Cash On Delivery
2006143733,2026-08-01 00:33:40,Aug 01,MP,elandalos,Air Conditioner,تكييف سبلت هاير، سمارت ايكو انفرتر، 1.5 حصان، بارد فقط، HSU-12KCRIC - ابيض,HSU-12KCSID-magicair-elandalos,1.0,20981.0,20981.0,0.0,20981.0,,الجيزة,Credit/Debit Card
2006143736,2026-08-01 00:33:52,Aug 01,raneen,raneen,Sofa,كنبة سرير بدون يد خشب موسكي زان، 3 مقاعد، 180×110×55 سم، 2 خدادية ,HO1093569BRN,1.0,5299.0,5299.0,0.0,5299.0,,القاهرة,Cash On Delivery
2006143736,2026-08-01 00:33:52,Aug 01,raneen,raneen,Chairs,كرسي ليزى بوى، قماش جلد مقلوب، خشب كونتر، شازلونج هزاز دوران 360 درجة، 92 ×90×97 سم - رمادي,HO1141159GRY,1.0,9999.0,9999.0,0.0,9999.0,,القاهرة,Cash On Delivery
2006143736,2026-08-01 00:33:52,Aug 01,raneen,raneen,Center Table,ترابيزة وسط مودرن خشب شيب بورد، رف سفلي، 80×50×42 سم,HO1119888BR1,1.0,799.0,799.0,0.0,799.0,,القاهرة,Cash On Delivery
2006143739,2026-08-01 00:34:28,Aug 01,raneen,raneen,Dinnerware,طقم عشاء اركوبال جراند، 24 قطعة - ابيض ازرق,HO1140980MC2,1.0,499.0,499.0,0.0,499.0,,القاهرة,Cash On Delivery
2006143739,2026-08-01 00:34:28,Aug 01,MP,goldena,Mixers &amp; Blenders,خلاط كهربائي شيف فريش، 360 وات، 1.5 لتر، 2 مطحنة - اسود,500014316-goldena,1.0,1156.0,1156.0,0.0,1156.0,,القاهرة,Cash On Delivery
2006143748,2026-08-01 00:35:47,Aug 01,MP,ammerkatosh,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,500004558-ammerkatosh,1.0,2229.0,2229.0,0.0,2229.0,,الأسماعيلية,Bank Misr Installments
4000158622,2026-08-01 00:36:03,Aug 01,MP,lightcart,Kitchen Accessories,Updated Pants Hanger S Shape Non Slip 5 Layers Wardrobe Hanger for Tie Scarf Jeans Saree (White) (36 * 38cm),RAN-RRCRV2Y,2.0,129.0,258.0,12.9,245.1,KCH200,Cairo,Cash On Delivery
4000158622,2026-08-01 00:36:03,Aug 01,MP,grandmakaa,Kitchen Accessories,"Stainless steel clothes hanger set, 10 pieces - silver",RAN-X23GZ8M,2.0,199.0,398.0,19.9,378.1,KCH200,Cairo,Cash On Delivery
4000158622,2026-08-01 00:36:03,Aug 01,MP,tibatrading,Clothes Hangers,"Double Rod Clothing Rack, Black, Metal, with Bottom Shelf, Freestanding Garment Organiser, Double-Rail Garment Rack - Multifunctional Bedroom Clothes Rack,",RAN-343HVVB,1.0,569.0,569.0,0.0,569.0,KCH200,Cairo,Cash On Delivery
2006143757,2026-08-01 00:37:24,Aug 01,MP,mobileplus,Mobile Phones,موبايل اوبو رينو 15 برو ثنائي الشريحة ، 12 جيجا رام ، 512 جيجا بايت ، شبكة الجيل الخامس - بني,EL1143272BRN-mobileplus,1.0,45000.0,45000.0,0.0,45000.0,,القليوبية,Cash On Delivery
2006143766,2026-08-01 00:38:24,Aug 01,MP,attallah,Ladders &amp; Clothes Dryer,منشر غسيل جامبو معدني جوهار - احمر اصفر,B0B6SR3LMZYRD,1.0,1450.0,1450.0,72.5,1377.5,KCH200,الجيزة,Cash On Delivery
2006143766,2026-08-01 00:38:24,Aug 01,MP,ocean,Ladders &amp; Clothes Dryer,سلم معدني قابل للطي هيل ميتال، 6 درجات، 173×113×173 سم - ابيض اسود,RAN-M3NFFYR,1.0,1400.0,1400.0,70.0,1330.0,KCH200,الجيزة,Cash On Delivery
2006143772,2026-08-01 00:40:28,Aug 01,raneen,raneen,Mobile Phones,موبايل سمارت ريدمي، A7، شريحتين اتصال، 64 جيجابايت، 3 جيجابايت رام، شبكة الجيل الرابع - بنفسجي,EL1152370PPR,1.0,5999.0,5999.0,0.0,5999.0,,الجيزة,valU
2006143784,2026-08-01 00:45:09,Aug 01,MP,fabricdesign,Curtain,ستارة قطيفة تركى، قطعتين، 240×140 سم - بيج,YMFD526BEG,2.0,888.0,1776.0,0.0,1776.0,,الأسكندرية,Cash On Delivery
2006143799,2026-08-01 00:48:05,Aug 01,raneen,raneen,Drinkware,مج بورسلين جروب تايجر، 450 مل - ابيض اسود,HO1146294WI4,1.0,73.0,73.0,3.65,69.35,KCH200,الجيزة,Cash On Delivery
2006143799,2026-08-01 00:48:05,Aug 01,raneen,raneen,Drinkware,طقم اكوب زجاج باشابتشي، 3 قطع، 500 مل - شفاف,HO1115810CLR,1.0,100.0,100.0,5.0,95.0,KCH200,الجيزة,Cash On Delivery
2006143811,2026-08-01 00:49:03,Aug 01,MP,faroukstore,Car Care,مفتاح عجلة مقابس متعددة للسيارات من الصلبة بالسيلفر - بندقية الربط - الفاروق-جروب,RAN-83ZYDUH,1.0,252.0,252.0,0.0,252.0,,القاهرة,Cash On Delivery
2006143817,2026-08-01 00:49:32,Aug 01,MP,naitghwooging,Center Table,ترابيزة وسط خشب أم دي اف اسبانى، 100X50X40 سم - بيج خشبى,naitghwooging-O315,1.0,1839.0,1839.0,0.0,1839.0,,الجيزة,Cash On Delivery
2006143820,2026-08-01 00:49:33,Aug 01,MP,kayanfurniture,Shoe Rack,جزامة خشب ام دي اف، 4 رفوف، 105x100x35 سم - ابيض بيج,SHMP10510035WNB,1.0,6839.0,6839.0,0.0,6839.0,,البحيرة,Credit/Debit Card
2006143826,2026-08-01 00:50:08,Aug 01,MP,tibatrading,Baby Gears,شنطة حفاضات متعددة الوظائف 3 في 1 مع مسند لتغيير الحفاضات ظهر للحفاضات سرير اطفال للسفر أحمر من دوتش ون,RAN-SNG47SF,1.0,649.0,649.0,0.0,649.0,,القاهرة,Cash On Delivery
2006143838,2026-08-01 00:52:05,Aug 01,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - تركواز ابيض,TX1015868ME6,1.0,149.0,149.0,0.0,149.0,,الدقهلية,Cash On Delivery
2006143838,2026-08-01 00:52:05,Aug 01,raneen,raneen,Home Decor,بنبونيره زجاج بالقاعدة سيتي جلاس، 800 مللي - شفاف,HO1094655CLR,1.0,100.0,100.0,0.0,100.0,,الدقهلية,Cash On Delivery
4000158625,2026-08-01 00:52:32,Aug 01,raneen,raneen,Shoe Rack,"Chipboard Shoe Rack, 3 Shelves, 2 Doors, 29×60×86 cm",HO1119887BNB,1.0,1199.0,1199.0,0.0,1199.0,,القاهرة,Cash On Delivery
2006143847,2026-08-01 00:52:41,Aug 01,raneen,raneen,Water Dispenser,مبرد مياه بثلاجة جاك، بارد و ساخن، 2 حنفية، NGWD-2225R - اسود,EL1119825BLK,1.0,4829.0,4829.0,0.0,4829.0,,Giza,Cash On Delivery
2006143847,2026-08-01 00:52:41,Aug 01,MP,qualitytrading,Refrigerators &amp; Freezers,ثلاجة مينى بار ديفروست سيلتال، 4.5 قدم، 1 باب، FB15 - فضى,QTFB15SLV,1.0,7550.0,7550.0,0.0,7550.0,,Giza,Cash On Delivery
2006143847,2026-08-01 00:52:41,Aug 01,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,5.0,1460.0,7300.0,0.0,7300.0,,Giza,Cash On Delivery
4000158628,2026-08-01 00:52:46,Aug 01,raneen,raneen,Shoe Rack,"Chipboard Shoe Rack, 3 Shelves, 2 Doors, 29×60×86 cm",HO1119887BNB,1.0,1199.0,1199.0,0.0,1199.0,,القاهرة,Cash On Delivery
4000158628,2026-08-01 00:52:46,Aug 01,raneen,raneen,Center Table,"Chipboard Wood Living Room Table, 80×45×45 cm - Beige Brown",HO1124252BG1,1.0,799.0,799.0,0.0,799.0,,القاهرة,Cash On Delivery
4000158628,2026-08-01 00:52:46,Aug 01,MP,craftfurniture,TV Table,"Wooden MDF TV Table,120×40×30 cm - Brown",1111-craftfurniture,1.0,1669.0,1669.0,0.0,1669.0,,القاهرة,Cash On Delivery
4000158628,2026-08-01 00:52:46,Aug 01,raneen,raneen,Water Dispenser,"ATA Water Dispenser, 3 Taps, Hot &amp; Cold - White",EL1116791WI1,1.0,4580.0,4580.0,0.0,4580.0,,القاهرة,Cash On Delivery
2006143850,2026-08-01 00:53:01,Aug 01,raneen,raneen,Air Coolers,مبرد هواء جاك، 250 وات، 90 لتر، NGAC290L - اسود,EL1099905BLK,2.0,4149.0,8298.0,0.0,8298.0,,الجيزة,valU
2006143853,2026-08-01 00:53:21,Aug 01,raneen,raneen,Insect Killer,صاعق ناموس كهربائي ستاتيك، 2200 وات، 60 سم، 2 لمبه، شبكة، IK662023 - اسود,EL1116749BLK,1.0,714.0,714.0,0.0,714.0,,الدقهلية,Credit/Debit Card
2006143859,2026-08-01 00:53:58,Aug 01,MP,attallah,Built in,شفاط بلت ان فريش، 90 سم، 2 موتور، Classic 90-ST - فضي,ROFA500015907ATT,1.0,5498.0,5498.0,0.0,5498.0,,Giza,Cash On Delivery
2005887940,2026-08-01 00:54:40,Aug 01,MP,rofaeeltrade,Mixers &amp; Blenders,خلاط كهربائى زادا، 1800 وات، مع مطحنة 600 مللي، دورق 2 لتر، ZFM-180 - متعدد الالوان,ZFM-180,1.0,3510.0,3510.0,0.0,3510.0,,Alexandria,Free
2006143865,2026-08-01 00:55:26,Aug 01,raneen,raneen,Cookware,حلة زجاج حراري بالغطاء، 1.8 لتر - شفاف,HO1146475CLR,1.0,139.0,139.0,0.0,139.0,,القاهرة,Cash On Delivery
2006143865,2026-08-01 00:55:26,Aug 01,raneen,raneen,Dinnerware,طقم اطباق زجاج، 6 قطع، 15 سم - شفاف,HO1145984CL1,1.0,95.0,95.0,0.0,95.0,,القاهرة,Cash On Delivery
2006143868,2026-08-01 00:55:27,Aug 01,raneen,raneen,Pillows,خدادية فايبر طبية المأمون، 50×70 سم - ابيض,TX1082074WIT,2.0,319.0,638.0,0.0,638.0,,Giza,Cash On Delivery
2006143868,2026-08-01 00:55:27,Aug 01,raneen,raneen,Pillows,مخدة سوفتي المأمون، 49×160 سم - ابيض,TX1082072WIT,1.0,729.0,729.0,0.0,729.0,,Giza,Cash On Delivery
2006143871,2026-08-01 00:57:00,Aug 01,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الوطنية، 3 قطع - كحلي,HO1145064GY1,1.0,198.0,198.0,9.9,188.1,kCH200,القاهرة,Cash On Delivery
2006143871,2026-08-01 00:57:00,Aug 01,MP,ikea,Serveware,صينية تقديم ايكيا، بلاستيك، 29x37 سم - رمادي,ZFZFDBNR5PQ6,1.0,180.0,180.0,9.0,171.0,kCH200,القاهرة,Cash On Delivery
2006143871,2026-08-01 00:57:00,Aug 01,raneen,raneen,Serveware,طقم صواني تقديم خشب مستطيلة السعودي، قطعتين، قاعده زجاج، بالاضافه اللي كوستر,HO1108717BC0,1.0,399.0,399.0,19.95,379.05,kCH200,القاهرة,Cash On Delivery
2006143871,2026-08-01 00:57:00,Aug 01,raneen,raneen,Serveware,طقم صينية تقديم بلاستيك مستطيل الهدي، 3 قطع,HO1132539MO8,1.0,115.0,115.0,5.75,109.25,kCH200,القاهرة,Cash On Delivery
2006143871,2026-08-01 00:57:00,Aug 01,raneen,raneen,Drinkware,كوب بلاستيك بريما، 350 مل - شفاف,HO1124259CLR,2.0,10.0,20.0,1.0,19.0,kCH200,القاهرة,Cash On Delivery
2006143871,2026-08-01 00:57:00,Aug 01,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1049.0,1049.0,52.45,996.55,kCH200,القاهرة,Cash On Delivery
2006143892,2026-08-01 00:58:05,Aug 01,raneen,raneen,Kids Bags,شنطة ظهر وتر برووف كيشوا، 2 سوسته، 40×23 سم - كحلي,HO1137337NV1,1.0,349.0,349.0,0.0,349.0,,الجيزة,Cash On Delivery
2006143895,2026-08-01 00:58:15,Aug 01,MP,egyptlaptop,Printers,طابعة لاسلكية سمارت تانك 581 اتش بي، الكل في واحد، 4A8D4A - اسود,4A8D4A,1.0,6149.0,6149.0,0.0,6149.0,,الغربية,Cash On Delivery
2006143898,2026-08-01 00:58:38,Aug 01,MP,tibatrading,Cleaning Tools &amp; Supplies,مساحة 2 في 1 ذاتية العصر للتنظيف الرطب والجاف قابلة للدوران بزاوية 360 درجة لتنظيف أرضيات المنزل والحمام والمكتب والأماكن الخارجية من دي دي ان ار (لون أخضر),RAN-3SYCQH4,1.0,139.0,139.0,0.0,139.0,F10,القليوبية,Cash On Delivery
2006143898,2026-08-01 00:58:38,Aug 01,MP,dukanalaa,Beauty &amp; Body Care,إزالة الشعر بالشمع 3 في 1 - جهاز عناية شخصية - 250 غرام,RAN-NRQSDZE,1.0,285.0,285.0,0.0,285.0,F10,القليوبية,Cash On Delivery
2006143898,2026-08-01 00:58:38,Aug 01,MP,asouaaq,Hair Care,فرشاة ومجفف شعر كهربائي 3 في 1 بقوة 1200 واط - تجفيف، تسويق، وتصفيف الشعر!,RAN-DUQJ4B5,1.0,450.0,450.0,0.0,450.0,F10,القليوبية,Cash On Delivery
2006143898,2026-08-01 00:58:38,Aug 01,raneen,raneen,Shoes,شبشب سلايد جلد للرجال كارلوس,SH1132022B41,1.0,109.0,109.0,5.45,103.55,F10,القليوبية,Cash On Delivery
2006143898,2026-08-01 00:58:38,Aug 01,MP,alaasasmarketplace,Shoes,شبشب فرو للنساء - احمر,furered38-37,1.0,123.84,123.84,6.19,117.65,F10,القليوبية,Cash On Delivery
2006143898,2026-08-01 00:58:38,Aug 01,MP,asouaaq,Beauty &amp; Body Care,اداة ازالة الرؤوس السوداء والبثور من 5 قطع، ابر ازالة حب الشباب مصنوعة من الصلب عالي الجودة,RAN-KWSARS3,1.0,75.0,75.0,0.0,75.0,F10,القليوبية,Cash On Delivery
2006143898,2026-08-01 00:58:38,Aug 01,raneen,raneen,Shoes,شبشب فليب فلوب جلد للرجال اس واي ار,SH1073321N41,1.0,225.0,225.0,11.25,213.75,F10,القليوبية,Cash On Delivery
2006143919,2026-08-01 01:03:21,Aug 01,raneen,raneen,Dinnerware,طقم عشاء بلاستيك الوطنية، 47 قطعة - رمادي,HO1145044GY1,1.0,1199.0,1199.0,59.95,1139.05,KCH200,الجيزة,Credit/Debit Card
2006143931,2026-08-01 01:05:26,Aug 01,MP,tibatrading,Drinkware,طقم شاي زجاجي مع براد شاي و4 أكواب، أواني زجاجية مقاومة للحرارة، شفاف,RAN-Z5MUUDE,1.0,169.0,169.0,0.0,169.0,,القاهرة,Cash On Delivery
2006143931,2026-08-01 01:05:26,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء متحرك الهدى، 20 لتر - رمادي اسود,HO1145752OL1,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery
2006143931,2026-08-01 01:05:26,Aug 01,raneen,raneen,Fans,مروحة ستاند جاك، 18 بوصة، 3 ريش، 3 سرعات، NGSF18EG2 - ابيض اخضر,EL1059945WNG,1.0,1029.0,1029.0,0.0,1029.0,,القاهرة,Cash On Delivery
2006143934,2026-08-01 01:05:55,Aug 01,MP,attallah,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,EL1092209BLK-attallah,1.0,2862.0,2862.0,0.0,2862.0,,الجيزة,Cash On Delivery
2006143955,2026-08-01 01:07:28,Aug 01,raneen,raneen,Cookware,قلايه ستانلس ستيل عبود، 18 سم - فضي,HO1069286SLV,2.0,750.0,1500.0,75.0,1425.0,kch200,الأقصر,Cash On Delivery
2006143964,2026-08-01 01:08:18,Aug 01,MP,goldena,Air Coolers,مبرد هواء فريش بوينج، 80 لتر، 3 سرعات، Fa-M80 - أبيض أسود,500017446,1.0,5498.0,5498.0,0.0,5498.0,,القليوبية,Cash On Delivery
2006143967,2026-08-01 01:08:23,Aug 01,raneen,raneen,Fans,مروحة حائط شبح فريش، 18 بوصة، 3 سرعات - متعدد الالوان,EL1049881BLK,1.0,1729.0,1729.0,0.0,1729.0,,الجيزة,Cash On Delivery
2006143970,2026-08-01 01:09:06,Aug 01,MP,ocean,Water Dispenser,مبرد مياه كولدير، بارد دافئ، تحميل علوي، 3.2 لتر، 69 وات، KWD CB - رمادي,1871-ocean,1.0,6400.0,6400.0,0.0,6400.0,,القليوبية,El-Ahly Installments
2006143970,2026-08-01 01:09:06,Aug 01,raneen,raneen,Washers &amp; Dryer,غسالة أوتوماتيك بيرلاماكس زانوسي، 8 كجم، تحميل امامى، 1200 لفة، ZWF8240BS5 - اسود,EL1134558BLK,1.0,17999.0,17999.0,0.0,17999.0,,القليوبية,El-Ahly Installments
2006143979,2026-08-01 01:12:46,Aug 01,MP,abdelaziz,Hair Care,مكواه فرد الشعر و اللحية في جي ار ، 180 درجة مئوية ، V-585 - اسود,abdelaziz-V-585,1.0,825.0,825.0,0.0,825.0,,الجيزة,Cash On Delivery
